:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL12722,NO617,AC1032,NorthernJet,TPA,JFK,2024-08-15T07:50:28,2024-08-15T12:47:13
FL12723,NO337,AC1032,NorthernJet,JFK,SFO,2024-08-15T13:55:13,2024-08-15T18:04:53
FL12724,NO634,AC1032,NorthernJet,SFO,MIA,2024-08-15T19:21:53,2024-08-15T22:49:47
FL12725,NO371,AC1032,NorthernJet,MIA,ORD,2024-08-16T06:24:02,2024-08-16T10:15:07
FL12726,NO418,AC1032,NorthernJet,ORD,CLE,2024-08-16T11:26:07,2024-08-16T15:55:29
FL12727,NO777,AC1032,NorthernJet,CLE,SFO,2024-08-16T17:22:29,2024-08-16T21:09:49
FL12728,NO381,AC1032,NorthernJet,SFO,AUS,2024-08-16T22:07:49,2024-08-16T23:15:45
FL12729,NO249,AC1032,NorthernJet,AUS,ATL,2024-08-17T08:03:41,2024-08-17T12:29:17
FL12730,NO363,AC1032,NorthernJet,ATL,MIA,2024-08-17T13:51:17,2024-08-17T15:48:13
FL12731,NO877,AC1032,NorthernJet,MIA,PDX,2024-08-17T16:42:13,2024-08-17T18:08:28
FL12732,NO500,AC1032,NorthernJet,PDX,MCI,2024-08-17T19:00:28,2024-08-17T21:04:34
FL12733,NO846,AC1032,NorthernJet,MCI,ORD,2024-08-17T22:26:34,2024-08-18T01:24:01
FL12734,NO586,AC1032,NorthernJet,ORD,SMF,2024-08-18T06:13:03,2024-08-18T08:53:15
FL12735,NO434,AC1032,NorthernJet,SMF,SEA,2024-08-18T10:21:15,2024-08-18T14:34:05
FL12736,NO571,AC1032,NorthernJet,SEA,MEM,2024-08-18T15:19:05,2024-08-18T17:03:37
FL12737,NO250,AC1032,NorthernJet,MEM,SEA,2024-08-18T18:09:37,2024-08-18T21:04:51
FL12738,NO528,AC1032,NorthernJet,SEA,LAX,2024-08-18T22:04:51,2024-08-19T00:27:30
FL12739,NO548,AC1032,NorthernJet,LAX,SAN,2024-08-19T08:50:34,2024-08-19T10:42:55
FL12740,NO906,AC1032,NorthernJet,SAN,BOS,2024-08-19T12:01:55,2024-08-19T15:41:42
FL12741,NO385,AC1032,NorthernJet,BOS,TPA,2024-08-19T17:11:42,2024-08-19T20:30:16
FL12742,NO708,AC1032,NorthernJet,TPA,SFO,2024-08-19T21:22:16,2024-08-20T01:06:41
FL12743,NO234,AC1032,NorthernJet,SFO,SJC,2024-08-20T02:26:41,2024-08-20T04:23:25
FL12744,NO788,AC1032,NorthernJet,SJC,SFO,2024-08-20T05:44:25,2024-08-20T07:37:04
FL12745,NO961,AC1032,NorthernJet,SFO,LAX,2024-08-20T06:38:28,2024-08-20T08:53:42
FL12746,NO616,AC1032,NorthernJet,LAX,SFO,2024-08-20T09:38:42,2024-08-20T14:42:54
FL12747,NO628,AC1032,NorthernJet,SFO,SAN,2024-08-20T16:09:54,2024-08-20T19:10:58
FL12748,NO394,AC1032,NorthernJet,SAN,BWI,2024-08-20T20:09:58,2024-08-20T21:26:35
FL12749,NO393,AC1032,NorthernJet,BWI,MEM,2024-08-20T22:37:35,2024-08-21T01:12:32
FL12750,NO272,AC1032,NorthernJet,MEM,LAS,2024-08-21T07:32:32,2024-08-21T09:20:32
FL12751,NO306,AC1032,NorthernJet,LAS,JFK,2024-08-21T10:39:32,2024-08-21T13:21:50
FL12752,NO942,AC1032,NorthernJet,JFK,DFW,2024-08-21T14:28:50,2024-08-21T17:40:05
FL12753,NO499,AC1032,NorthernJet,DFW,MIA,2024-08-21T18:51:05,2024-08-21T21:47:54
FL12754,NO379,AC1032,NorthernJet,MIA,SFO,2024-08-22T07:13:53,2024-08-22T10:46:18
FL12755,NO919,AC1032,NorthernJet,SFO,BOS,2024-08-22T12:10:18,2024-08-22T15:47:23
FL12756,NO236,AC1032,NorthernJet,BOS,SFO,2024-08-22T17:11:23,2024-08-22T18:52:16
FL12757,NO760,AC1032,NorthernJet,SFO,SEA,2024-08-22T20:08:16,2024-08-23T00:01:02
FL12758,NO777,AC1032,NorthernJet,SEA,SFO,2024-08-23T01:22:02,2024-08-23T05:07:26
FL12759,NO209,AC1032,NorthernJet,SFO,JFK,2024-08-23T07:37:57,2024-08-23T10:39:21
FL12760,NO218,AC1032,NorthernJet,JFK,CLT,2024-08-23T11:49:21,2024-08-23T13:30:53
FL12761,NO660,AC1032,NorthernJet,CLT,MCI,2024-08-23T14:40:53,2024-08-23T17:07:37
FL12762,NO208,AC1032,NorthernJet,MCI,DFW,2024-08-23T18:19:37,2024-08-23T21:27:20
FL12763,NO181,AC1032,NorthernJet,DFW,CLT,2024-08-24T08:09:54,2024-08-24T10:56:34
FL12764,NO496,AC1032,NorthernJet,CLT,SEA,2024-08-24T12:09:34,2024-08-24T17:14:48
FL12765,NO674,AC1032,NorthernJet,SEA,RDU,2024-08-24T18:22:48,2024-08-24T23:43:09
FL12766,NO519,AC1032,NorthernJet,RDU,ATL,2024-08-25T06:11:09,2024-08-25T07:13:25
FL12767,NO504,AC1032,NorthernJet,ATL,PHX,2024-08-25T08:21:25,2024-08-25T09:22:50
FL12768,NO436,AC1032,NorthernJet,PHX,MSY,2024-08-25T10:27:50,2024-08-25T13:35:36
FL12769,NO547,AC1032,NorthernJet,MSY,SMF,2024-08-25T14:40:36,2024-08-25T17:23:01
FL12770,NO467,AC1032,NorthernJet,SMF,LAS,2024-08-25T18:24:01,2024-08-25T20:52:32
FL12771,NO954,AC1032,NorthernJet,LAS,DTW,2024-08-25T22:15:32,2024-08-26T02:02:13
FL12772,NO784,AC1032,NorthernJet,DTW,LAX,2024-08-26T07:02:24,2024-08-26T09:14:09
FL12773,NO638,AC1032,NorthernJet,LAX,PHX,2024-08-26T10:32:09,2024-08-26T11:52:42
FL12774,NO706,AC1032,NorthernJet,PHX,IAH,2024-08-26T12:53:42,2024-08-26T17:25:51
FL12775,NO327,AC1032,NorthernJet,IAH,RDU,2024-08-26T18:29:51,2024-08-26T22:41:52
FL12776,NO971,AC1032,NorthernJet,RDU,MSY,2024-08-26T23:57:52,2024-08-27T03:19:09
FL12777,NO683,AC1032,NorthernJet,MSY,MIA,2024-08-27T08:15:48,2024-08-27T13:42:06
FL12778,NO310,AC1032,NorthernJet,MIA,MEM,2024-08-27T14:39:06,2024-08-27T16:02:04
FL12779,NO505,AC1032,NorthernJet,MEM,DFW,2024-08-27T17:04:04,2024-08-27T21:01:26
FL12780,NO969,AC1032,NorthernJet,DFW,JFK,2024-08-28T07:08:19,2024-08-28T10:51:37
FL12781,NO551,AC1032,NorthernJet,JFK,DFW,2024-08-28T11:50:37,2024-08-28T15:57:34
FL12782,NO838,AC1032,NorthernJet,DFW,BNA,2024-08-28T17:05:34,2024-08-28T19:22:13
FL12783,NO640,AC1032,NorthernJet,BNA,SEA,2024-08-28T20:25:13,2024-08-28T21:42:30
FL12784,NO140,AC1032,NorthernJet,SEA,LAS,2024-08-28T22:52:30,2024-08-29T01:26:55
FL12785,NO688,AC1032,NorthernJet,LAS,JFK,2024-08-29T02:22:55,2024-08-29T05:05:36
FL12786,NO909,AC1032,NorthernJet,JFK,LAX,2024-08-29T07:20:15,2024-08-29T08:34:18
FL12787,NO572,AC1032,NorthernJet,LAX,IND,2024-08-29T09:52:18,2024-08-29T14:57:35
FL12788,NO266,AC1032,NorthernJet,IND,SEA,2024-08-29T16:04:35,2024-08-29T19:36:03
FL12789,NO138,AC1032,NorthernJet,SEA,SFO,2024-08-30T08:28:35,2024-08-30T12:52:56
FL12790,NO786,AC1032,NorthernJet,SFO,SJC,2024-08-30T13:45:56,2024-08-30T16:40:00
FL12791,NO103,AC1032,NorthernJet,SJC,HNL,2024-08-30T17:28:00,2024-08-30T22:10:30
FL12792,NO163,AC1032,NorthernJet,HNL,SAN,2024-08-31T07:02:59,2024-08-31T12:00:31
FL12793,NO613,AC1032,NorthernJet,SAN,SFO,2024-08-31T13:20:31,2024-08-31T16:02:41
FL12794,NO754,AC1032,NorthernJet,SFO,ORD,2024-08-31T17:13:41,2024-08-31T19:36:51
FL12795,NO920,AC1032,NorthernJet,ORD,RDU,2024-08-31T20:53:51,2024-09-01T01:29:36
FL12796,NO497,AC1032,NorthernJet,RDU,BOS,2024-09-01T02:15:36,2024-09-01T05:43:39
FL12797,NO467,AC1032,NorthernJet,BOS,SAN,2024-09-01T06:37:39,2024-09-01T09:15:23
FL12798,NO864,AC1032,NorthernJet,SAN,TPA,2024-09-01T07:19:54,2024-09-01T09:13:26
FL12799,NO362,AC1032,NorthernJet,TPA,JFK,2024-09-01T10:41:26,2024-09-01T16:01:59
FL12800,NO993,AC1032,NorthernJet,JFK,DEN,2024-09-01T16:59:59,2024-09-01T19:25:02
FL12801,NO450,AC1032,NorthernJet,DEN,BOS,2024-09-02T07:50:52,2024-09-02T10:23:01
FL12802,NO393,AC1032,NorthernJet,BOS,PIT,2024-09-02T11:45:01,2024-09-02T14:33:39
FL12803,NO996,AC1032,NorthernJet,PIT,SLC,2024-09-02T15:53:39,2024-09-02T18:31:57
FL12804,NO704,AC1032,NorthernJet,SLC,HNL,2024-09-02T19:57:57,2024-09-03T01:20:18
FL12805,NO864,AC1032,NorthernJet,HNL,LAX,2024-09-03T02:26:18,2024-09-03T05:19:29
FL12806,NO566,AC1032,NorthernJet,LAX,BOS,2024-09-03T06:14:29,2024-09-03T11:07:23
FL12807,NO963,AC1032,NorthernJet,BOS,SFO,2024-09-03T07:51:31,2024-09-03T10:39:13
FL12808,NO371,AC1032,NorthernJet,SFO,ORD,2024-09-03T11:28:13,2024-09-03T13:31:12
FL12809,NO971,AC1032,NorthernJet,ORD,CLT,2024-09-03T14:19:12,2024-09-03T18:08:59
FL12810,NO855,AC1032,NorthernJet,CLT,MIA,2024-09-03T19:37:59,2024-09-03T20:43:24
FL12811,NO605,AC1032,NorthernJet,MIA,DEN,2024-09-03T21:28:24,2024-09-03T23:24:27
FL12812,NO166,AC1032,NorthernJet,DEN,IAD,2024-09-04T00:45:27,2024-09-04T03:11:49
FL12813,NO162,AC1032,NorthernJet,IAD,DEN,2024-09-04T06:27:25,2024-09-04T08:56:51
FL12814,NO703,AC1032,NorthernJet,DEN,MIA,2024-09-04T10:10:51,2024-09-04T13:55:11
FL12815,NO844,AC1032,NorthernJet,MIA,STL,2024-09-04T15:16:11,2024-09-04T17:13:34
FL12816,NO115,AC1032,NorthernJet,STL,LAX,2024-09-04T18:33:34,2024-09-04T21:01:19
FL12817,NO497,AC1032,NorthernJet,LAX,TPA,2024-09-04T22:30:19,2024-09-05T02:48:09
FL12818,NO279,AC1032,NorthernJet,TPA,PHX,2024-09-05T06:48:11,2024-09-05T10:22:27
FL12819,NO353,AC1032,NorthernJet,PHX,BOS,2024-09-05T11:45:27,2024-09-05T15:21:20
FL12820,NO339,AC1032,NorthernJet,BOS,PDX,2024-09-05T16:26:20,2024-09-05T18:51:36
FL12821,NO967,AC1032,NorthernJet,PDX,SEA,2024-09-05T19:48:36,2024-09-05T23:57:31
FL12822,NO873,AC1032,NorthernJet,SEA,MEM,2024-09-06T01:02:31,2024-09-06T04:05:36
FL12823,NO588,AC1032,NorthernJet,MEM,JFK,2024-09-06T07:29:23,2024-09-06T12:17:55
FL12824,NO271,AC1032,NorthernJet,JFK,MIA,2024-09-06T13:09:55,2024-09-06T16:30:24
FL12825,NO920,AC1032,NorthernJet,MIA,LAS,2024-09-06T17:28:24,2024-09-06T21:48:52
FL12826,NO836,AC1032,NorthernJet,LAS,BOS,2024-09-06T22:52:52,2024-09-07T01:54:16
FL12827,NO345,AC1032,NorthernJet,BOS,SFO,2024-09-07T07:24:12,2024-09-07T11:22:08
FL12828,NO150,AC1032,NorthernJet,SFO,SAN,2024-09-07T12:28:08,2024-09-07T14:17:21
FL12829,NO253,AC1032,NorthernJet,SAN,PDX,2024-09-07T15:03:21,2024-09-07T17:38:17
FL12830,NO859,AC1032,NorthernJet,PDX,BOS,2024-09-07T18:31:17,2024-09-07T20:33:10
FL12831,NO101,AC1032,NorthernJet,BOS,MSP,2024-09-07T21:54:10,2024-09-08T02:25:05
FL12832,NO553,AC1032,NorthernJet,MSP,HNL,2024-09-08T08:57:19,2024-09-08T13:38:46
FL12833,NO695,AC1032,NorthernJet,HNL,LAX,2024-09-08T15:05:46,2024-09-08T17:16:10
FL12834,NO280,AC1032,NorthernJet,LAX,BOS,2024-09-08T18:31:10,2024-09-08T22:20:42
FL12835,NO473,AC1032,NorthernJet,BOS,SFO,2024-09-08T23:27:42,2024-09-09T04:49:13
FL12836,NO109,AC1032,NorthernJet,SFO,BOS,2024-09-09T08:03:55,2024-09-09T10:07:55
FL12837,NO468,AC1032,NorthernJet,BOS,ATL,2024-09-09T11:01:55,2024-09-09T13:13:32
FL12838,NO354,AC1032,NorthernJet,ATL,MSP,2024-09-09T14:16:32,2024-09-09T19:35:19
FL12839,NO648,AC1032,NorthernJet,MSP,LAX,2024-09-09T20:35:19,2024-09-10T01:36:05
FL12840,NO753,AC1032,NorthernJet,LAX,BOS,2024-09-10T02:52:05,2024-09-10T04:42:05
FL12841,NO645,AC1032,NorthernJet,BOS,MSP,2024-09-10T08:21:47,2024-09-10T12:53:45
FL12842,NO741,AC1032,NorthernJet,MSP,DFW,2024-09-10T14:20:45,2024-09-10T18:50:38
FL12843,NO718,AC1032,NorthernJet,DFW,PIT,2024-09-10T19:56:38,2024-09-10T21:20:36
FL12844,NO124,AC1032,NorthernJet,PIT,MSY,2024-09-10T22:35:36,2024-09-11T01:48:49
FL12845,NO178,AC1032,NorthernJet,MSY,ATL,2024-09-11T02:51:49,2024-09-11T07:41:40
FL12846,NO104,AC1032,NorthernJet,ATL,ABQ,2024-09-11T06:57:09,2024-09-11T10:19:10
FL12847,NO603,AC1032,NorthernJet,ABQ,ORD,2024-09-11T11:34:10,2024-09-11T16:50:45
FL12848,NO404,AC1032,NorthernJet,ORD,CLE,2024-09-11T18:08:45,2024-09-11T21:39:34
FL12849,NO500,AC1032,NorthernJet,CLE,IAD,2024-09-12T07:12:16,2024-09-12T08:49:35
FL12850,NO646,AC1032,NorthernJet,IAD,ABQ,2024-09-12T09:37:35,2024-09-12T12:45:58
FL12851,NO392,AC1032,NorthernJet,ABQ,SEA,2024-09-12T13:54:58,2024-09-12T16:34:04
FL12852,NO289,AC1032,NorthernJet,SEA,ORD,2024-09-12T17:55:04,2024-09-12T21:06:51
FL12853,NO645,AC1032,NorthernJet,ORD,PHL,2024-09-12T22:31:51,2024-09-12T23:37:29
FL12854,NO705,AC1032,NorthernJet,PHL,SFO,2024-09-13T08:17:29,2024-09-13T11:49:30
FL12855,NO887,AC1032,NorthernJet,SFO,DEN,2024-09-13T12:45:30,2024-09-13T15:29:44
FL12856,NO285,AC1032,NorthernJet,DEN,LAX,2024-09-13T16:58:44,2024-09-13T18:27:00
FL12857,NO219,AC1032,NorthernJet,LAX,MSP,2024-09-13T19:27:00,2024-09-14T00:17:45
FL12858,NO607,AC1032,NorthernJet,MSP,SJC,2024-09-14T01:18:45,2024-09-14T06:00:15
FL12859,NO412,AC1032,NorthernJet,SJC,LAX,2024-09-14T06:08:02,2024-09-14T08:20:36
FL12860,NO799,AC1032,NorthernJet,LAX,ABQ,2024-09-14T09:19:36,2024-09-14T11:31:42
FL12861,NO386,AC1032,NorthernJet,ABQ,ATL,2024-09-14T12:50:42,2024-09-14T14:46:19
FL12862,NO844,AC1032,NorthernJet,ATL,SEA,2024-09-14T15:32:19,2024-09-14T17:06:31
FL12863,NO763,AC1032,NorthernJet,SEA,PHX,2024-09-15T06:18:08,2024-09-15T08:49:20
FL12864,NO364,AC1032,NorthernJet,PHX,IND,2024-09-15T09:43:20,2024-09-15T11:42:19
FL12865,NO685,AC1032,NorthernJet,IND,ATL,2024-09-15T13:11:19,2024-09-15T15:32:15
FL12866,NO699,AC1032,NorthernJet,ATL,LAX,2024-09-15T16:47:15,2024-09-15T20:23:46
FL12867,NO362,AC1032,NorthernJet,LAX,DEN,2024-09-15T21:33:46,2024-09-15T22:58:02
FL12868,NO710,AC1032,NorthernJet,DEN,BOS,2024-09-16T08:22:10,2024-09-16T12:59:23
FL12869,NO179,AC1032,NorthernJet,BOS,LAX,2024-09-16T13:51:23,2024-09-16T15:29:19
FL12870,NO376,AC1032,NorthernJet,LAX,PIT,2024-09-16T16:31:19,2024-09-16T19:26:56
FL12871,NO359,AC1032,NorthernJet,PIT,CLT,2024-09-16T20:39:56,2024-09-16T22:36:03
FL12872,NO681,AC1032,NorthernJet,CLT,JFK,2024-09-16T23:46:03,2024-09-17T03:06:39
FL12873,NO192,AC1032,NorthernJet,JFK,ORD,2024-09-17T04:22:39,2024-09-17T09:46:00
FL12874,NO371,AC1032,NorthernJet,ORD,MCI,2024-09-17T08:25:39,2024-09-17T10:26:19
FL12875,NO144,AC1032,NorthernJet,MCI,LAX,2024-09-17T11:20:19,2024-09-17T16:10:25
FL12876,NO592,AC1032,NorthernJet,LAX,BOS,2024-09-17T17:38:25,2024-09-17T21:29:05
FL12877,NO489,AC1032,NorthernJet,BOS,MIA,2024-09-17T22:19:05,2024-09-18T01:04:09
FL12878,NO752,AC1032,NorthernJet,MIA,LAX,2024-09-18T02:19:09,2024-09-18T05:42:53
FL12879,NO820,AC1032,NorthernJet,LAX,DCA,2024-09-18T07:06:53,2024-09-18T08:24:55
FL12880,NO996,AC1032,NorthernJet,DCA,AUS,2024-09-18T08:02:14,2024-09-18T12:04:15
FL12881,NO264,AC1032,NorthernJet,AUS,SEA,2024-09-18T12:50:15,2024-09-18T17:48:40
FL12882,NO873,AC1032,NorthernJet,SEA,PDX,2024-09-18T19:05:40,2024-09-18T20:36:02
FL12883,NO346,AC1032,NorthernJet,PDX,ATL,2024-09-18T21:23:02,2024-09-19T02:45:54
FL12884,NO819,AC1032,NorthernJet,ATL,RDU,2024-09-19T03:51:54,2024-09-19T04:58:10
FL12885,NO311,AC1032,NorthernJet,RDU,MCI,2024-09-19T06:15:10,2024-09-19T10:02:43
FL12886,NO495,AC1032,NorthernJet,MCI,LAX,2024-09-19T07:44:32,2024-09-19T10:29:50
FL12887,NO514,AC1032,NorthernJet,LAX,JFK,2024-09-19T11:55:50,2024-09-19T15:26:24
FL12888,NO301,AC1032,NorthernJet,JFK,SFO,2024-09-19T16:27:24,2024-09-19T18:58:09
FL12889,NO619,AC1032,NorthernJet,SFO,ATL,2024-09-20T07:50:52,2024-09-20T11:24:22
FL12890,NO983,AC1032,NorthernJet,ATL,STL,2024-09-20T12:15:22,2024-09-20T17:14:09
FL12891,NO921,AC1032,NorthernJet,STL,MIA,2024-09-20T18:09:09,2024-09-20T22:55:14
FL12892,NO851,AC1032,NorthernJet,MIA,ORD,2024-09-21T08:45:50,2024-09-21T13:12:50
FL12893,NO995,AC1032,NorthernJet,ORD,SLC,2024-09-21T14:19:50,2024-09-21T17:59:52
FL12894,NO783,AC1032,NorthernJet,SLC,CLE,2024-09-21T19:26:52,2024-09-21T22:20:59
FL12895,NO527,AC1032,NorthernJet,CLE,DEN,2024-09-22T08:58:46,2024-09-22T11:59:17
FL12896,NO987,AC1032,NorthernJet,DEN,LAX,2024-09-22T13:23:17,2024-09-22T16:08:03
FL12897,NO627,AC1032,NorthernJet,LAX,PDX,2024-09-22T17:02:03,2024-09-22T19:16:21
FL12898,NO912,AC1032,NorthernJet,PDX,TPA,2024-09-22T20:24:21,2024-09-22T23:48:41
FL12899,NO922,AC1032,NorthernJet,TPA,ATL,2024-09-23T00:58:41,2024-09-23T05:29:31
FL12900,NO754,AC1032,NorthernJet,ATL,BOS,2024-09-23T06:16:43,2024-09-23T09:38:21
FL12901,NO762,AC1032,NorthernJet,BOS,JAX,2024-09-23T11:01:21,2024-09-23T14:19:27
FL12902,NO908,AC1032,NorthernJet,JAX,SEA,2024-09-23T15:41:27,2024-09-23T19:55:57
FL12903,NO991,AC1032,NorthernJet,SEA,SFO,2024-09-23T21:12:57,2024-09-23T22:29:20
FL12904,NO763,AC1032,NorthernJet,SFO,ATL,2024-09-24T07:30:47,2024-09-24T10:34:06
FL12905,NO588,AC1032,NorthernJet,ATL,DFW,2024-09-24T11:28:06,2024-09-24T12:59:05
FL12906,NO807,AC1032,NorthernJet,DFW,ABQ,2024-09-24T13:51:05,2024-09-24T16:28:18
FL12907,NO704,AC1032,NorthernJet,ABQ,LAX,2024-09-24T17:49:18,2024-09-24T19:25:03
FL12908,NO211,AC1032,NorthernJet,LAX,DEN,2024-09-24T20:13:03,2024-09-25T00:29:00
FL12909,NO701,AC1032,NorthernJet,DEN,RDU,2024-09-25T07:49:38,2024-09-25T13:16:03
FL12910,NO132,AC1032,NorthernJet,RDU,BOS,2024-09-25T14:21:03,2024-09-25T19:22:38
FL12911,NO951,AC1032,NorthernJet,BOS,BWI,2024-09-25T20:08:38,2024-09-25T23:45:18
FL12912,NO110,AC1032,NorthernJet,BWI,JFK,2024-09-26T00:54:18,2024-09-26T05:36:07
FL12913,NO306,AC1032,NorthernJet,JFK,MIA,2024-09-26T06:55:07,2024-09-26T08:43:57
FL12914,NO437,AC1032,NorthernJet,MIA,SFO,2024-09-26T09:51:57,2024-09-26T13:55:51
FL12915,NO232,AC1032,NorthernJet,SFO,SEA,2024-09-26T08:01:35,2024-09-26T09:38:54
FL12916,NO882,AC1032,NorthernJet,SEA,SFO,2024-09-26T11:05:54,2024-09-26T16:06:17
FL12917,NO358,AC1032,NorthernJet,SFO,JFK,2024-09-26T16:53:17,2024-09-26T20:46:35
FL12918,NO969,AC1032,NorthernJet,JFK,MSY,2024-09-26T22:09:35,2024-09-27T00:59:24
FL12919,NO767,AC1032,NorthernJet,MSY,HNL,2024-09-27T01:48:24,2024-09-27T04:22:07
FL12920,NO736,AC1032,NorthernJet,HNL,MKE,2024-09-27T08:47:01,2024-09-27T12:45:45
FL12921,NO862,AC1032,NorthernJet,MKE,LAX,2024-09-27T13:42:45,2024-09-27T16:48:00
FL12922,NO347,AC1032,NorthernJet,LAX,BOS,2024-09-27T18:15:00,2024-09-27T21:32:33
FL12923,NO938,AC1032,NorthernJet,BOS,SEA,2024-09-27T22:48:33,2024-09-28T00:02:21
FL12924,NO154,AC1032,NorthernJet,SEA,DTW,2024-09-28T01:23:21,2024-09-28T03:10:27
FL12925,NO477,AC1032,NorthernJet,DTW,SEA,2024-09-28T04:18:27,2024-09-28T06:38:36
FL12926,NO323,AC1032,NorthernJet,SEA,MKE,2024-09-28T06:56:14,2024-09-28T10:19:09
FL12927,NO344,AC1032,NorthernJet,MKE,DEN,2024-09-28T11:36:09,2024-09-28T13:52:47
FL12928,NO351,AC1032,NorthernJet,DEN,SJC,2024-09-28T14:46:47,2024-09-28T19:40:50
FL12929,SK159,AC1033,SkyWays,ORD,STL,2024-07-01T06:35:33,2024-07-01T08:24:21
FL12930,SK225,AC1033,SkyWays,STL,ATL,2024-07-01T09:29:21,2024-07-01T13:11:36
FL12931,SK633,AC1033,SkyWays,ATL,MIA,2024-07-01T14:00:36,2024-07-01T16:23:00
FL12932,SK967,AC1033,SkyWays,MIA,PHX,2024-07-01T17:29:00,2024-07-01T21:24:28
FL12933,SK213,AC1033,SkyWays,PHX,DFW,2024-07-02T08:54:04,2024-07-02T10:19:48
FL12934,SK169,AC1033,SkyWays,DFW,BOS,2024-07-02T11:32:48,2024-07-02T14:20:38
FL12935,SK824,AC1033,SkyWays,BOS,MSY,2024-07-02T15:06:38,2024-07-02T18:18:39
FL12936,SK858,AC1033,SkyWays,MSY,IAD,2024-07-02T19:40:39,2024-07-03T00:36:21
FL12937,SK328,AC1033,SkyWays,IAD,DEN,2024-07-03T01:24:21,2024-07-03T03:28:30
FL12938,SK612,AC1033,SkyWays,DEN,PHX,2024-07-03T04:52:30,2024-07-03T09:48:05
FL12939,SK717,AC1033,SkyWays,PHX,STL,2024-07-03T07:13:06,2024-07-03T08:31:07
FL12940,SK324,AC1033,SkyWays,STL,MIA,2024-07-03T09:48:07,2024-07-03T14:08:07
FL12941,SK386,AC1033,SkyWays,MIA,SAN,2024-07-03T15:19:07,2024-07-03T20:33:08
FL12942,SK844,AC1033,SkyWays,SAN,PHL,2024-07-03T21:23:08,2024-07-03T23:29:36
FL12943,SK925,AC1033,SkyWays,PHL,CLT,2024-07-04T00:45:36,2024-07-04T05:58:07
FL12944,SK956,AC1033,SkyWays,CLT,HNL,2024-07-04T08:09:29,2024-07-04T11:25:25
FL12945,SK347,AC1033,SkyWays,HNL,MIA,2024-07-04T12:44:25,2024-07-04T15:21:29
FL12946,SK536,AC1033,SkyWays,MIA,MKE,2024-07-04T16:39:29,2024-07-04T19:41:05
FL12947,SK242,AC1033,SkyWays,MKE,SAN,2024-07-04T20:44:05,2024-07-04T23:48:45
FL12948,SK428,AC1033,SkyWays,SAN,DEN,2024-07-05T07:21:24,2024-07-05T08:33:17
FL12949,SK758,AC1033,SkyWays,DEN,PHX,2024-07-05T09:50:17,2024-07-05T15:10:53
FL12950,SK455,AC1033,SkyWays,PHX,ORD,2024-07-05T16:07:53,2024-07-05T18:37:59
FL12951,SK976,AC1033,SkyWays,ORD,CLT,2024-07-05T19:52:59,2024-07-06T00:18:19
FL12952,SK554,AC1033,SkyWays,CLT,MIA,2024-07-06T01:37:19,2024-07-06T04:23:19
FL12953,SK264,AC1033,SkyWays,MIA,DFW,2024-07-06T05:27:19,2024-07-06T10:04:59
FL12954,SK892,AC1033,SkyWays,DFW,ATL,2024-07-06T06:30:50,2024-07-06T11:45:32
FL12955,SK763,AC1033,SkyWays,ATL,ORD,2024-07-06T12:31:32,2024-07-06T14:41:40
FL12956,SK617,AC1033,SkyWays,ORD,MIA,2024-07-06T15:58:40,2024-07-06T19:24:04
FL12957,SK217,AC1033,SkyWays,MIA,SEA,2024-07-07T07:40:26,2024-07-07T12:08:39
FL12958,SK503,AC1033,SkyWays,SEA,LAX,2024-07-07T13:29:39,2024-07-07T16:26:10
FL12959,SK770,AC1033,SkyWays,LAX,IND,2024-07-07T17:55:10,2024-07-07T19:19:06
FL12960,SK172,AC1033,SkyWays,IND,BOS,2024-07-07T20:39:06,2024-07-07T22:06:14
FL12961,SK789,AC1033,SkyWays,BOS,ABQ,2024-07-07T23:25:14,2024-07-08T01:38:29
FL12962,SK596,AC1033,SkyWays,ABQ,JFK,2024-07-08T02:40:29,2024-07-08T07:28:14
FL12963,SK692,AC1033,SkyWays,JFK,ORD,2024-07-08T06:12:29,2024-07-08T09:20:37
FL12964,SK935,AC1033,SkyWays,ORD,DEN,2024-07-08T10:11:37,2024-07-08T12:57:22
FL12965,SK907,AC1033,SkyWays,DEN,AUS,2024-07-08T14:22:22,2024-07-08T15:49:56
FL12966,SK418,AC1033,SkyWays,AUS,SEA,2024-07-08T17:04:56,2024-07-08T22:02:55
FL12967,SK821,AC1033,SkyWays,SEA,JFK,2024-07-09T07:19:58,2024-07-09T12:39:05
FL12968,SK974,AC1033,SkyWays,JFK,BNA,2024-07-09T13:45:05,2024-07-09T18:26:43
FL12969,SK644,AC1033,SkyWays,BNA,STL,2024-07-09T19:39:43,2024-07-09T21:21:21
FL12970,SK480,AC1033,SkyWays,STL,DEN,2024-07-10T06:25:22,2024-07-10T09:48:45
FL12971,SK658,AC1033,SkyWays,DEN,JFK,2024-07-10T11:08:45,2024-07-10T15:34:09
FL12972,SK397,AC1033,SkyWays,JFK,SFO,2024-07-10T17:04:09,2024-07-10T20:48:21
FL12973,SK717,AC1033,SkyWays,SFO,HNL,2024-07-11T07:22:04,2024-07-11T10:24:10
FL12974,SK906,AC1033,SkyWays,HNL,SJC,2024-07-11T11:14:10,2024-07-11T13:42:59
FL12975,SK223,AC1033,SkyWays,SJC,MSY,2024-07-11T14:29:59,2024-07-11T15:37:29
