:START_ID(Flight),:END_ID(Delay)
FL09873,DLY03809
FL09877,DLY03810
FL09883,DLY03811
FL09884,DLY03812
FL09887,DLY03813
FL09888,DLY03814
FL09889,DLY03815
FL09892,DLY03816
FL09897,DLY03817
FL09902,DLY03818
FL09904,DLY03819
FL09905,DLY03820
FL09907,DLY03821
FL09908,DLY03822
FL09909,DLY03823
FL09915,DLY03824
FL09916,DLY03825
FL09918,DLY03826
FL09922,DLY03827
FL09925,DLY03828
FL09926,DLY03829
FL09929,DLY03830
FL09932,DLY03831
FL09933,DLY03832
FL09934,DLY03833
FL09935,DLY03834
FL09936,DLY03835
FL09938,DLY03836
FL09940,DLY03837
FL09941,DLY03838
FL09946,DLY03839
FL09949,DLY03840
FL09951,DLY03841
FL09957,DLY03842
FL09960,DLY03843
FL09962,DLY03844
FL09963,DLY03845
FL09964,DLY03846
FL09965,DLY03847
FL09969,DLY03848
FL09970,DLY03849
FL09973,DLY03850
FL09974,DLY03851
FL09975,DLY03852
FL09977,DLY03853
FL09978,DLY03854
FL09979,DLY03855
FL09980,DLY03856
FL09981,DLY03857
FL09985,DLY03858
FL09986,DLY03859
FL09993,DLY03860
FL09995,DLY03861
FL09999,DLY03862
FL10012,DLY03863
FL10013,DLY03864
FL10014,DLY03865
FL10019,DLY03866
FL10024,DLY03867
FL10029,DLY03868
FL10031,DLY03869
FL10032,DLY03870
FL10034,DLY03871
FL10035,DLY03872
FL10038,DLY03873
FL10040,DLY03874
FL10042,DLY03875
FL10043,DLY03876
FL10044,DLY03877
FL10045,DLY03878
FL10046,DLY03879
FL10048,DLY03880
FL10050,DLY03881
FL10054,DLY03882
FL10056,DLY03883
FL10057,DLY03884
FL10060,DLY03885
FL10061,DLY03886
FL10066,DLY03887
FL10070,DLY03888
FL10077,DLY03889
FL10082,DLY03890
FL10083,DLY03891
FL10084,DLY03892
FL10086,DLY03893
FL10087,DLY03894
FL10089,DLY03895
FL10092,DLY03896
FL10093,DLY03897
FL10098,DLY03898
FL10104,DLY03899
FL10105,DLY03900
FL10106,DLY03901
FL10108,DLY03902
FL10112,DLY03903
FL10118,DLY03904
FL10119,DLY03905
FL10122,DLY03906
FL10123,DLY03907
FL10127,DLY03908
FL10128,DLY03909
FL10129,DLY03910
FL10130,DLY03911
FL10131,DLY03912
FL10134,DLY03913
FL10135,DLY03914
FL10139,DLY03915
FL10140,DLY03916
FL10142,DLY03917
FL10143,DLY03918
FL10144,DLY03919
FL10145,DLY03920
FL10150,DLY03921
FL10152,DLY03922
FL10154,DLY03923
FL10155,DLY03924
FL10156,DLY03925
FL10158,DLY03926
FL10161,DLY03927
FL10164,DLY03928
FL10165,DLY03929
FL10167,DLY03930
FL10168,DLY03931
FL10169,DLY03932
FL10170,DLY03933
FL10171,DLY03934
FL10173,DLY03935
FL10174,DLY03936
FL10178,DLY03937
FL10183,DLY03938
FL10184,DLY03939
FL10185,DLY03940
FL10186,DLY03941
FL10188,DLY03942
FL10191,DLY03943
FL10192,DLY03944
FL10193,DLY03945
FL10198,DLY03946
FL10200,DLY03947
FL10201,DLY03948
FL10202,DLY03949
FL10203,DLY03950
FL10204,DLY03951
FL10205,DLY03952
FL10206,DLY03953
FL10208,DLY03954
FL10209,DLY03955
FL10210,DLY03956
FL10211,DLY03957
FL10214,DLY03958
FL10215,DLY03959
FL10220,DLY03960
FL10221,DLY03961
FL10226,DLY03962
FL10227,DLY03963
FL10228,DLY03964
FL10230,DLY03965
FL10231,DLY03966
FL10232,DLY03967
FL10235,DLY03968
FL10239,DLY03969
FL10241,DLY03970
FL10242,DLY03971
FL10246,DLY03972
FL10248,DLY03973
FL10249,DLY03974
FL10251,DLY03975
FL10253,DLY03976
FL10255,DLY03977
FL10258,DLY03978
FL10266,DLY03979
FL10269,DLY03980
FL10271,DLY03981
FL10280,DLY03982
FL10281,DLY03983
FL10283,DLY03984
FL10285,DLY03985
FL10286,DLY03986
FL10287,DLY03987
FL10290,DLY03988
FL10292,DLY03989
FL10293,DLY03990
FL10294,DLY03991
FL10297,DLY03992
FL10300,DLY03993
FL10305,DLY03994
FL10306,DLY03995
FL10307,DLY03996
FL10309,DLY03997
FL10310,DLY03998
FL10311,DLY03999
FL10314,DLY04000
FL10321,DLY04001
FL10323,DLY04002
FL10325,DLY04003
FL10327,DLY04004
FL10328,DLY04005
FL10331,DLY04006
FL10337,DLY04007
FL10338,DLY04008
FL10340,DLY04009
FL10341,DLY04010
FL10342,DLY04011
FL10343,DLY04012
FL10345,DLY04013
FL10346,DLY04014
FL10347,DLY04015
FL10348,DLY04016
FL10349,DLY04017
FL10351,DLY04018
FL10352,DLY04019
FL10353,DLY04020
FL10354,DLY04021
FL10355,DLY04022
FL10356,DLY04023
FL10358,DLY04024
FL10363,DLY04025
FL10364,DLY04026
FL10365,DLY04027
FL10368,DLY04028
FL10370,DLY04029
FL10371,DLY04030
FL10372,DLY04031
FL10373,DLY04032
FL10376,DLY04033
FL10377,DLY04034
FL10381,DLY04035
FL10382,DLY04036
FL10383,DLY04037
FL10385,DLY04038
FL10391,DLY04039
FL10392,DLY04040
FL10393,DLY04041
FL10396,DLY04042
FL10401,DLY04043
FL10403,DLY04044
FL10404,DLY04045
FL10406,DLY04046
FL10408,DLY04047
FL10409,DLY04048
FL10411,DLY04049
FL10412,DLY04050
FL10413,DLY04051
FL10414,DLY04052
FL10415,DLY04053
FL10418,DLY04054
FL10421,DLY04055
FL10422,DLY04056
FL10423,DLY04057
FL10424,DLY04058
FL10425,DLY04059
FL10427,DLY04060
FL10428,DLY04061
FL10432,DLY04062
FL10433,DLY04063
FL10434,DLY04064
FL10437,DLY04065
FL10443,DLY04066
FL10444,DLY04067
FL10447,DLY04068
FL10450,DLY04069
FL10451,DLY04070
FL10452,DLY04071
FL10453,DLY04072
FL10454,DLY04073
FL10456,DLY04074
FL10458,DLY04075
FL10459,DLY04076
FL10460,DLY04077
FL10461,DLY04078
FL10463,DLY04079
FL10466,DLY04080
FL10467,DLY04081
FL10469,DLY04082
FL10471,DLY04083
FL10472,DLY04084
FL10475,DLY04085
FL10476,DLY04086
FL10477,DLY04087
FL10480,DLY04088
FL10485,DLY04089
FL10488,DLY04090
FL10491,DLY04091
FL10492,DLY04092
FL10494,DLY04093
FL10496,DLY04094
FL10498,DLY04095
FL10499,DLY04096
FL10500,DLY04097
FL10502,DLY04098
FL10506,DLY04099
FL10509,DLY04100
FL10511,DLY04101
FL10520,DLY04102
FL10521,DLY04103
FL10522,DLY04104
FL10524,DLY04105
FL10529,DLY04106
FL10530,DLY04107
FL10532,DLY04108
FL10534,DLY04109
FL10535,DLY04110
FL10536,DLY04111
FL10542,DLY04112
FL10545,DLY04113
FL10551,DLY04114
FL10553,DLY04115
FL10554,DLY04116
FL10555,DLY04117
FL10556,DLY04118
FL10558,DLY04119
FL10560,DLY04120
FL10561,DLY04121
FL10563,DLY04122
FL10566,DLY04123
FL10571,DLY04124
FL10572,DLY04125
FL10574,DLY04126
FL10575,DLY04127
FL10578,DLY04128
FL10580,DLY04129
FL10583,DLY04130
FL10584,DLY04131
FL10586,DLY04132
FL10587,DLY04133
FL10588,DLY04134
FL10593,DLY04135
FL10594,DLY04136
FL10599,DLY04137
FL10600,DLY04138
FL10602,DLY04139
FL10605,DLY04140
FL10606,DLY04141
FL10607,DLY04142
FL10612,DLY04143
FL10613,DLY04144
FL10614,DLY04145
FL10619,DLY04146
FL10620,DLY04147
FL10623,DLY04148
FL10626,DLY04149
FL10628,DLY04150
FL10630,DLY04151
FL10632,DLY04152
FL10633,DLY04153
FL10634,DLY04154
FL10636,DLY04155
FL10637,DLY04156
FL10642,DLY04157
FL10644,DLY04158
FL10647,DLY04159
FL10651,DLY04160
FL10655,DLY04161
FL10659,DLY04162
FL10663,DLY04163
FL10664,DLY04164
FL10670,DLY04165
FL10671,DLY04166
FL10681,DLY04167
FL10686,DLY04168
FL10687,DLY04169
FL10688,DLY04170
FL10689,DLY04171
FL10691,DLY04172
FL10693,DLY04173
FL10698,DLY04174
FL10700,DLY04175
FL10701,DLY04176
FL10705,DLY04177
FL10709,DLY04178
FL10710,DLY04179
FL10712,DLY04180
FL10713,DLY04181
FL10714,DLY04182
FL10716,DLY04183
FL10717,DLY04184
FL10720,DLY04185
FL10721,DLY04186
FL10722,DLY04187
FL10723,DLY04188
FL10731,DLY04189
FL10734,DLY04190
FL10737,DLY04191
FL10741,DLY04192
FL10742,DLY04193
FL10745,DLY04194
FL10746,DLY04195
FL10749,DLY04196
FL10755,DLY04197
FL10756,DLY04198
FL10757,DLY04199
FL10759,DLY04200
FL10761,DLY04201
FL10764,DLY04202
FL10767,DLY04203
FL10768,DLY04204
FL10769,DLY04205
FL10771,DLY04206
FL10773,DLY04207
FL10776,DLY04208
FL10777,DLY04209
FL10778,DLY04210
FL10779,DLY04211
FL10780,DLY04212
FL10783,DLY04213
FL10785,DLY04214
FL10786,DLY04215
FL10788,DLY04216
FL10789,DLY04217
FL10790,DLY04218
FL10792,DLY04219
FL10796,DLY04220
FL10797,DLY04221
FL10798,DLY04222
FL10800,DLY04223
FL10808,DLY04224
FL10815,DLY04225
FL10818,DLY04226
FL10824,DLY04227
FL10825,DLY04228
FL10828,DLY04229
FL10830,DLY04230
FL10831,DLY04231
FL10835,DLY04232
FL10837,DLY04233
FL10840,DLY04234
FL10842,DLY04235
FL10844,DLY04236
FL10846,DLY04237
FL10848,DLY04238
FL10849,DLY04239
FL10850,DLY04240
FL10852,DLY04241
FL10853,DLY04242
FL10854,DLY04243
FL10860,DLY04244
FL10862,DLY04245
FL10865,DLY04246
FL10866,DLY04247
FL10867,DLY04248
FL10872,DLY04249
FL10874,DLY04250
FL10883,DLY04251
FL10887,DLY04252
FL10891,DLY04253
FL10896,DLY04254
FL10904,DLY04255
FL10909,DLY04256
FL10910,DLY04257
FL10911,DLY04258
FL10914,DLY04259
FL10917,DLY04260
FL10922,DLY04261
FL10924,DLY04262
FL10925,DLY04263
FL10929,DLY04264
FL10932,DLY04265
FL10933,DLY04266
FL10934,DLY04267
FL10935,DLY04268
FL10936,DLY04269
FL10937,DLY04270
FL10939,DLY04271
FL10942,DLY04272
FL10943,DLY04273
FL10947,DLY04274
FL10950,DLY04275
FL10952,DLY04276
FL10953,DLY04277
FL10955,DLY04278
FL10956,DLY04279
FL10959,DLY04280
FL10961,DLY04281
FL10962,DLY04282
FL10963,DLY04283
FL10964,DLY04284
FL10966,DLY04285
FL10967,DLY04286
FL10968,DLY04287
FL10969,DLY04288
FL10970,DLY04289
FL10971,DLY04290
FL10973,DLY04291
FL10975,DLY04292
FL10978,DLY04293
FL10981,DLY04294
FL10982,DLY04295
FL10984,DLY04296
FL10987,DLY04297
FL10988,DLY04298
FL10991,DLY04299
FL10992,DLY04300
FL10993,DLY04301
FL10995,DLY04302
FL10997,DLY04303
FL11000,DLY04304
FL11002,DLY04305
FL11004,DLY04306
FL11005,DLY04307
FL11007,DLY04308
FL11008,DLY04309
FL11010,DLY04310
FL11015,DLY04311
FL11016,DLY04312
FL11021,DLY04313
FL11024,DLY04314
FL11026,DLY04315
FL11027,DLY04316
FL11030,DLY04317
FL11032,DLY04318
FL11035,DLY04319
FL11036,DLY04320
FL11043,DLY04321
FL11051,DLY04322
FL11055,DLY04323
FL11056,DLY04324
FL11057,DLY04325
FL11060,DLY04326
FL11061,DLY04327
FL11062,DLY04328
FL11063,DLY04329
FL11064,DLY04330
FL11065,DLY04331
FL11072,DLY04332
FL11074,DLY04333
FL11075,DLY04334
FL11076,DLY04335
FL11077,DLY04336
FL11081,DLY04337
FL11082,DLY04338
FL11083,DLY04339
FL11090,DLY04340
FL11094,DLY04341
FL11096,DLY04342
FL11098,DLY04343
FL11099,DLY04344
FL11101,DLY04345
FL11103,DLY04346
FL11104,DLY04347
FL11107,DLY04348
FL11108,DLY04349
FL11109,DLY04350
FL11111,DLY04351
FL11119,DLY04352
FL11121,DLY04353
FL11124,DLY04354
FL11125,DLY04355
FL11128,DLY04356
FL11131,DLY04357
FL11133,DLY04358
FL11134,DLY04359
FL11135,DLY04360
FL11136,DLY04361
FL11138,DLY04362
FL11142,DLY04363
FL11144,DLY04364
FL11146,DLY04365
FL11149,DLY04366
FL11150,DLY04367
FL11151,DLY04368
FL11153,DLY04369
FL11155,DLY04370
FL11156,DLY04371
FL11157,DLY04372
FL11160,DLY04373
FL11161,DLY04374
FL11163,DLY04375
FL11169,DLY04376
FL11170,DLY04377
FL11171,DLY04378
FL11172,DLY04379
FL11175,DLY04380
FL11177,DLY04381
FL11180,DLY04382
FL11181,DLY04383
FL11186,DLY04384
FL11187,DLY04385
FL11189,DLY04386
FL11192,DLY04387
FL11193,DLY04388
FL11194,DLY04389
FL11196,DLY04390
FL11199,DLY04391
FL11201,DLY04392
FL11202,DLY04393
FL11203,DLY04394
FL11205,DLY04395
FL11206,DLY04396
FL11207,DLY04397
FL11209,DLY04398
FL11211,DLY04399
FL11214,DLY04400
FL11215,DLY04401
FL11218,DLY04402
FL11219,DLY04403
FL11222,DLY04404
FL11224,DLY04405
FL11225,DLY04406
FL11226,DLY04407
FL11227,DLY04408
FL11231,DLY04409
FL11232,DLY04410
FL11233,DLY04411
FL11236,DLY04412
FL11240,DLY04413
FL11244,DLY04414
FL11245,DLY04415
FL11246,DLY04416
FL11248,DLY04417
FL11251,DLY04418
FL11252,DLY04419
FL11258,DLY04420
FL11261,DLY04421
FL11264,DLY04422
FL11266,DLY04423
FL11268,DLY04424
FL11269,DLY04425
FL11272,DLY04426
FL11274,DLY04427
FL11275,DLY04428
FL11277,DLY04429
FL11278,DLY04430
FL11279,DLY04431
FL11280,DLY04432
FL11284,DLY04433
FL11285,DLY04434
FL11287,DLY04435
FL11289,DLY04436
FL11290,DLY04437
FL11292,DLY04438
FL11293,DLY04439
FL11295,DLY04440
FL11298,DLY04441
FL11299,DLY04442
FL11301,DLY04443
FL11302,DLY04444
FL11303,DLY04445
FL11304,DLY04446
FL11305,DLY04447
FL11307,DLY04448
FL11310,DLY04449
FL11312,DLY04450
FL11314,DLY04451
FL11322,DLY04452
FL11323,DLY04453
FL11324,DLY04454
FL11327,DLY04455
FL11330,DLY04456
FL11332,DLY04457
FL11338,DLY04458
FL11340,DLY04459
FL11345,DLY04460
FL11359,DLY04461
FL11360,DLY04462
FL11363,DLY04463
FL11365,DLY04464
FL11366,DLY04465
FL11368,DLY04466
FL11372,DLY04467
FL11375,DLY04468
FL11382,DLY04469
FL11384,DLY04470
FL11386,DLY04471
FL11392,DLY04472
FL11393,DLY04473
FL11398,DLY04474
FL11401,DLY04475
FL11404,DLY04476
FL11407,DLY04477
FL11414,DLY04478
FL11423,DLY04479
FL11424,DLY04480
FL11428,DLY04481
FL11434,DLY04482
FL11437,DLY04483
FL11438,DLY04484
FL11441,DLY04485
FL11445,DLY04486
FL11449,DLY04487
FL11454,DLY04488
FL11459,DLY04489
FL11460,DLY04490
FL11461,DLY04491
FL11462,DLY04492
FL11463,DLY04493
FL11469,DLY04494
FL11471,DLY04495
FL11474,DLY04496
FL11478,DLY04497
FL11480,DLY04498
FL11481,DLY04499
FL11491,DLY04500
FL11492,DLY04501
FL11493,DLY04502
FL11495,DLY04503
FL11496,DLY04504
FL11499,DLY04505
FL11501,DLY04506
FL11502,DLY04507
FL11506,DLY04508
FL11508,DLY04509
FL11510,DLY04510
FL11513,DLY04511
FL11514,DLY04512
FL11519,DLY04513
FL11520,DLY04514
FL11522,DLY04515
FL11524,DLY04516
FL11530,DLY04517
FL11532,DLY04518
FL11533,DLY04519
FL11534,DLY04520
FL11535,DLY04521
FL11536,DLY04522
FL11542,DLY04523
FL11544,DLY04524
FL11549,DLY04525
FL11550,DLY04526
FL11555,DLY04527
FL11560,DLY04528
FL11567,DLY04529
FL11569,DLY04530
FL11570,DLY04531
FL11571,DLY04532
FL11573,DLY04533
FL11574,DLY04534
FL11577,DLY04535
FL11578,DLY04536
FL11579,DLY04537
FL11582,DLY04538
FL11588,DLY04539
FL11589,DLY04540
FL11592,DLY04541
FL11595,DLY04542
FL11598,DLY04543
FL11600,DLY04544
FL11602,DLY04545
FL11612,DLY04546
FL11615,DLY04547
FL11616,DLY04548
FL11617,DLY04549
FL11622,DLY04550
FL11626,DLY04551
FL11629,DLY04552
FL11636,DLY04553
FL11639,DLY04554
FL11642,DLY04555
FL11643,DLY04556
FL11646,DLY04557
FL11647,DLY04558
FL11653,DLY04559
FL11657,DLY04560
FL11658,DLY04561
FL11666,DLY04562
FL11668,DLY04563
FL11669,DLY04564
FL11680,DLY04565
FL11681,DLY04566
FL11689,DLY04567
FL11690,DLY04568
FL11693,DLY04569
FL11694,DLY04570
FL11695,DLY04571
FL11697,DLY04572
FL11699,DLY04573
FL11702,DLY04574
FL11703,DLY04575
FL11708,DLY04576
FL11714,DLY04577
FL11716,DLY04578
FL11721,DLY04579
FL11722,DLY04580
FL11723,DLY04581
FL11724,DLY04582
FL11726,DLY04583
FL11728,DLY04584
FL11729,DLY04585
FL11731,DLY04586
FL11734,DLY04587
FL11738,DLY04588
FL11740,DLY04589
FL11746,DLY04590
FL11751,DLY04591
FL11752,DLY04592
FL11754,DLY04593
FL11755,DLY04594
FL11758,DLY04595
FL11760,DLY04596
FL11761,DLY04597
FL11763,DLY04598
FL11765,DLY04599
FL11768,DLY04600
FL11769,DLY04601
FL11770,DLY04602
FL11773,DLY04603
FL11775,DLY04604
FL11776,DLY04605
FL11777,DLY04606
FL11778,DLY04607
FL11779,DLY04608
FL11781,DLY04609
FL11782,DLY04610
FL11783,DLY04611
FL11785,DLY04612
FL11786,DLY04613
FL11787,DLY04614
FL11788,DLY04615
FL11789,DLY04616
FL11790,DLY04617
FL11792,DLY04618
FL11797,DLY04619
FL11800,DLY04620
FL11801,DLY04621
FL11802,DLY04622
FL11807,DLY04623
FL11808,DLY04624
FL11809,DLY04625
FL11812,DLY04626
FL11813,DLY04627
FL11814,DLY04628
FL11815,DLY04629
FL11818,DLY04630
FL11821,DLY04631
FL11822,DLY04632
FL11823,DLY04633
FL11827,DLY04634
FL11828,DLY04635
FL11829,DLY04636
FL11831,DLY04637
FL11832,DLY04638
FL11833,DLY04639
FL11839,DLY04640
FL11842,DLY04641
FL11845,DLY04642
FL11846,DLY04643
FL11847,DLY04644
FL11848,DLY04645
FL11851,DLY04646
FL11853,DLY04647
FL11854,DLY04648
FL11860,DLY04649
FL11862,DLY04650
FL11865,DLY04651
FL11869,DLY04652
FL11870,DLY04653
FL11871,DLY04654
FL11875,DLY04655
FL11876,DLY04656
FL11878,DLY04657
FL11881,DLY04658
FL11882,DLY04659
FL11885,DLY04660
FL11887,DLY04661
FL11888,DLY04662
FL11889,DLY04663
FL11891,DLY04664
FL11892,DLY04665
FL11895,DLY04666
FL11896,DLY04667
FL11898,DLY04668
FL11900,DLY04669
FL11901,DLY04670
FL11903,DLY04671
FL11904,DLY04672
FL11907,DLY04673
FL11910,DLY04674
FL11911,DLY04675
FL11912,DLY04676
FL11913,DLY04677
FL11915,DLY04678
FL11916,DLY04679
FL11918,DLY04680
FL11919,DLY04681
FL11920,DLY04682
FL11921,DLY04683
FL11922,DLY04684
FL11924,DLY04685
FL11925,DLY04686
FL11928,DLY04687
FL11929,DLY04688
FL11930,DLY04689
FL11932,DLY04690
FL11935,DLY04691
FL11936,DLY04692
FL11937,DLY04693
FL11939,DLY04694
FL11952,DLY04695
FL11953,DLY04696
FL11954,DLY04697
FL11956,DLY04698
FL11958,DLY04699
FL11960,DLY04700
FL11961,DLY04701
FL11962,DLY04702
FL11965,DLY04703
FL11966,DLY04704
FL11967,DLY04705
FL11968,DLY04706
FL11970,DLY04707
FL11971,DLY04708
FL11973,DLY04709
FL11975,DLY04710
FL11978,DLY04711
FL11981,DLY04712
FL11982,DLY04713
FL11983,DLY04714
FL11986,DLY04715
FL11990,DLY04716
FL11991,DLY04717
FL11992,DLY04718
FL11993,DLY04719
FL11994,DLY04720
FL11996,DLY04721
FL11997,DLY04722
FL12000,DLY04723
FL12006,DLY04724
FL12008,DLY04725
FL12009,DLY04726
FL12011,DLY04727
FL12012,DLY04728
FL12013,DLY04729
FL12014,DLY04730
FL12018,DLY04731
FL12019,DLY04732
FL12021,DLY04733
FL12022,DLY04734
FL12023,DLY04735
FL12024,DLY04736
FL12026,DLY04737
FL12027,DLY04738
FL12028,DLY04739
FL12031,DLY04740
FL12033,DLY04741
FL12039,DLY04742
FL12040,DLY04743
FL12044,DLY04744
FL12045,DLY04745
FL12046,DLY04746
FL12047,DLY04747
FL12048,DLY04748
FL12049,DLY04749
FL12054,DLY04750
FL12057,DLY04751
FL12058,DLY04752
FL12060,DLY04753
FL12063,DLY04754
FL12064,DLY04755
FL12068,DLY04756
FL12069,DLY04757
FL12071,DLY04758
FL12072,DLY04759
FL12073,DLY04760
FL12077,DLY04761
FL12078,DLY04762
FL12082,DLY04763
FL12084,DLY04764
FL12086,DLY04765
FL12087,DLY04766
FL12088,DLY04767
FL12089,DLY04768
FL12093,DLY04769
FL12098,DLY04770
FL12099,DLY04771
FL12103,DLY04772
FL12104,DLY04773
FL12108,DLY04774
FL12111,DLY04775
FL12115,DLY04776
FL12123,DLY04777
FL12124,DLY04778
FL12130,DLY04779
FL12131,DLY04780
FL12139,DLY04781
FL12140,DLY04782
FL12143,DLY04783
FL12144,DLY04784
FL12147,DLY04785
FL12149,DLY04786
FL12150,DLY04787
FL12153,DLY04788
FL12154,DLY04789
FL12161,DLY04790
FL12165,DLY04791
FL12168,DLY04792
FL12170,DLY04793
FL12175,DLY04794
FL12177,DLY04795
FL12181,DLY04796
FL12185,DLY04797
FL12187,DLY04798
FL12188,DLY04799
FL12189,DLY04800
FL12195,DLY04801
FL12196,DLY04802
FL12199,DLY04803
FL12200,DLY04804
FL12203,DLY04805
FL12204,DLY04806
FL12205,DLY04807
FL12208,DLY04808
FL12211,DLY04809
FL12214,DLY04810
FL12215,DLY04811
FL12217,DLY04812
FL12220,DLY04813
FL12221,DLY04814
FL12222,DLY04815
FL12226,DLY04816
FL12230,DLY04817
FL12231,DLY04818
FL12233,DLY04819
FL12234,DLY04820
FL12235,DLY04821
FL12238,DLY04822
FL12239,DLY04823
FL12240,DLY04824
FL12243,DLY04825
FL12248,DLY04826
FL12250,DLY04827
FL12252,DLY04828
FL12256,DLY04829
FL12257,DLY04830
FL12259,DLY04831
FL12260,DLY04832
FL12261,DLY04833
FL12263,DLY04834
FL12268,DLY04835
FL12269,DLY04836
FL12270,DLY04837
FL12271,DLY04838
FL12274,DLY04839
FL12275,DLY04840
FL12278,DLY04841
FL12281,DLY04842
FL12284,DLY04843
FL12290,DLY04844
FL12293,DLY04845
FL12298,DLY04846
FL12299,DLY04847
FL12303,DLY04848
FL12304,DLY04849
FL12305,DLY04850
FL12311,DLY04851
FL12315,DLY04852
FL12317,DLY04853
FL12318,DLY04854
FL12323,DLY04855
FL12326,DLY04856
FL12327,DLY04857
FL12331,DLY04858
FL12332,DLY04859
FL12334,DLY04860
FL12341,DLY04861
FL12343,DLY04862
FL12344,DLY04863
FL12345,DLY04864
FL12346,DLY04865
FL12349,DLY04866
FL12350,DLY04867
FL12351,DLY04868
FL12353,DLY04869
FL12355,DLY04870
FL12356,DLY04871
FL12357,DLY04872
FL12361,DLY04873
FL12363,DLY04874
FL12364,DLY04875
FL12365,DLY04876
FL12366,DLY04877
FL12367,DLY04878
FL12368,DLY04879
FL12369,DLY04880
FL12370,DLY04881
FL12372,DLY04882
FL12373,DLY04883
FL12376,DLY04884
FL12377,DLY04885
FL12380,DLY04886
FL12381,DLY04887
FL12382,DLY04888
FL12383,DLY04889
FL12384,DLY04890
FL12385,DLY04891
FL12387,DLY04892
FL12399,DLY04893
FL12400,DLY04894
FL12402,DLY04895
FL12404,DLY04896
FL12405,DLY04897
FL12407,DLY04898
FL12408,DLY04899
FL12410,DLY04900
FL12411,DLY04901
FL12412,DLY04902
FL12413,DLY04903
FL12416,DLY04904
FL12417,DLY04905
FL12420,DLY04906
FL12422,DLY04907
FL12425,DLY04908
FL12428,DLY04909
FL12433,DLY04910
FL12434,DLY04911
FL12435,DLY04912
FL12437,DLY04913
FL12439,DLY04914
FL12442,DLY04915
FL12445,DLY04916
FL12449,DLY04917
FL12450,DLY04918
FL12451,DLY04919
FL12452,DLY04920
FL12457,DLY04921
FL12462,DLY04922
FL12463,DLY04923
FL12464,DLY04924
FL12465,DLY04925
FL12466,DLY04926
FL12467,DLY04927
FL12468,DLY04928
FL12469,DLY04929
FL12471,DLY04930
FL12473,DLY04931
FL12475,DLY04932
FL12483,DLY04933
FL12484,DLY04934
FL12485,DLY04935
FL12486,DLY04936
FL12497,DLY04937
FL12503,DLY04938
FL12505,DLY04939
FL12508,DLY04940
FL12510,DLY04941
FL12511,DLY04942
FL12514,DLY04943
FL12517,DLY04944
FL12519,DLY04945
FL12520,DLY04946
FL12524,DLY04947
FL12525,DLY04948
FL12527,DLY04949
FL12531,DLY04950
FL12535,DLY04951
FL12536,DLY04952
FL12539,DLY04953
FL12542,DLY04954
FL12543,DLY04955
FL12545,DLY04956
FL12547,DLY04957
FL12553,DLY04958
FL12554,DLY04959
FL12559,DLY04960
FL12566,DLY04961
FL12569,DLY04962
FL12571,DLY04963
FL12573,DLY04964
FL12575,DLY04965
FL12576,DLY04966
FL12579,DLY04967
FL12580,DLY04968
FL12581,DLY04969
FL12585,DLY04970
FL12589,DLY04971
FL12592,DLY04972
FL12593,DLY04973
FL12597,DLY04974
FL12606,DLY04975
FL12607,DLY04976
FL12608,DLY04977
FL12610,DLY04978
FL12611,DLY04979
FL12615,DLY04980
FL12617,DLY04981
FL12620,DLY04982
FL12622,DLY04983
FL12628,DLY04984
FL12635,DLY04985
FL12636,DLY04986
FL12646,DLY04987
FL12647,DLY04988
FL12649,DLY04989
FL12652,DLY04990
FL12653,DLY04991
FL12654,DLY04992
FL12657,DLY04993
FL12659,DLY04994
FL12661,DLY04995
FL12665,DLY04996
FL12668,DLY04997
FL12672,DLY04998
FL12676,DLY04999
FL12678,DLY05000
FL12684,DLY05001
FL12687,DLY05002
FL12691,DLY05003
FL12694,DLY05004
FL12698,DLY05005
FL12701,DLY05006
FL12702,DLY05007
FL12709,DLY05008
FL12710,DLY05009
FL12714,DLY05010
FL12716,DLY05011
FL12717,DLY05012
FL12720,DLY05013
FL12721,DLY05014
FL12722,DLY05015
FL12723,DLY05016
FL12726,DLY05017
FL12727,DLY05018
FL12728,DLY05019
FL12732,DLY05020
FL12733,DLY05021
FL12734,DLY05022
FL12737,DLY05023
FL12740,DLY05024
FL12743,DLY05025
FL12744,DLY05026
FL12753,DLY05027
FL12755,DLY05028
FL12756,DLY05029
FL12761,DLY05030
FL12764,DLY05031
FL12765,DLY05032
FL12774,DLY05033
FL12775,DLY05034
FL12776,DLY05035
FL12782,DLY05036
FL12788,DLY05037
FL12789,DLY05038
FL12795,DLY05039
FL12798,DLY05040
FL12802,DLY05041
FL12807,DLY05042
FL12808,DLY05043
FL12809,DLY05044
FL12813,DLY05045
FL12815,DLY05046
FL12816,DLY05047
FL12820,DLY05048
FL12823,DLY05049
FL12828,DLY05050
FL12831,DLY05051
FL12836,DLY05052
FL12837,DLY05053
FL12839,DLY05054
FL12843,DLY05055
FL12845,DLY05056
FL12848,DLY05057
FL12850,DLY05058
FL12851,DLY05059
FL12853,DLY05060
FL12855,DLY05061
FL12857,DLY05062
FL12859,DLY05063
FL12861,DLY05064
FL12862,DLY05065
FL12864,DLY05066
FL12870,DLY05067
FL12872,DLY05068
FL12875,DLY05069
FL12879,DLY05070
FL12880,DLY05071
FL12885,DLY05072
FL12889,DLY05073
FL12891,DLY05074
FL12893,DLY05075
FL12894,DLY05076
FL12895,DLY05077
FL12897,DLY05078
